#{"t_start": 1772667229.8440742, "env_id": "None"}
r,l,t
8.946479,22,86.027429
-2098.079584,88,86.342168
-1452.553311,127,86.903415
-6594.570527,200,87.696231
-309.778481,37,87.856463
7.688255,27,87.974718
-568.210309,45,88.159021
8.250654,25,88.271302
19.766811,18,88.359905
17.43686,29,88.492991
-2248.579099,188,89.203256
7.017867,30,89.323647
8.479704,24,89.420719
10.284171,5,89.46485
-436.057847,67,89.714622
10.325827,11,89.782691
-9644.06722,300,91.146222
-464.889865,48,91.394017
-805.879168,85,91.788478
20.377216,9,91.851869
-241.325942,51,92.120417
-1850.684805,151,92.775598
-179.054303,116,93.224811
-3116.530119,133,93.848224
-113.949894,33,94.053956
-4045.308395,300,95.662331
18.45708,27,95.783031
12.372982,44,95.957704
-389.598522,48,96.146463
-6671.858237,239,97.004944
-4964.581002,203,97.728653
-356.581416,41,97.892941
9.342261,20,97.990908
-9554.165526,281,99.009388
-1147.28629,62,99.252702
-1379.348925,105,99.664387
-643.805555,90,100.027293
-6236.347414,300,101.430178
9.976222,15,101.508205
-3564.971243,300,102.819884
-1388.396986,300,103.830898
20.232375,12,103.891853
-2467.009772,220,104.71901
-0.61389,52,104.946771
-341.258299,42,105.130442
-95.478511,19,105.221934
5.023466,39,105.373902
-7598.131974,300,106.466052
10.233765,5,106.511781
-3052.160768,160,107.165803
-4928.454563,300,108.559716
-11243.146128,300,110.05129
-839.025309,73,110.390858
6.933577,32,110.578856
-404.148263,277,114.664689
-4930.848489,271,115.728626
-4.605303,74,116.002614
-4286.875641,148,116.588579
-2177.885532,212,117.395976
-3055.821403,202,118.237762
-968.831667,136,118.792917
-7297.962788,300,120.238678
-1416.89894,184,121.143275
-28.635619,90,121.573049
-641.894135,138,122.203152
-2660.368782,170,123.047511
-2676.561473,300,124.927704
-1271.692883,148,125.452792
-2667.398134,175,126.062469
-6832.00074,300,127.123834
-2181.547888,300,128.193816
-371.199175,42,128.364251
-4881.699328,300,129.477567
-5481.563061,300,130.559077
-2941.710163,234,131.696802
-3109.673205,152,132.2939
-2388.238577,198,133.123597
-10601.136058,300,134.409612
8.737457,23,134.538784
8.454532,26,134.693387
-83.30529,32,134.870851
-2184.567067,85,135.308844
-173.553351,32,135.492257
-1.782365,53,135.775018
-1252.755533,63,136.11211
-1685.694625,80,136.513929
-2408.469652,259,137.51272
2.691766,43,137.706298
-827.014564,93,138.070439
9.182825,22,138.17308
-655.957134,67,138.516154
-2060.653783,143,139.209824
9.328903,21,139.321837
-1290.281078,118,139.86164
-1643.589184,184,140.50633
-1.525282,52,140.876301
-867.068779,125,141.329582
-30.938711,90,141.655607
-1790.082263,120,142.115802
-1268.187471,122,142.553406
18.938665,22,142.652497
-30.928971,101,143.032304
0.61401,46,143.245576
-8206.384734,300,144.522547
18.339169,26,144.646012
-280.666676,178,145.296427
-3012.297287,176,145.971349
-1395.684406,104,146.380319
-828.634068,70,146.676609
-1224.084207,111,147.229366
-660.938525,73,147.581885
7.325078,28,147.725568
-3032.235568,157,148.388229
-5777.434371,300,149.642927
-4112.489557,300,150.771815
-1886.914724,113,151.223238
-22.48115,81,151.552465
-6.56884,73,151.843528
-7746.15,300,153.080954
-29.055399,88,153.429826
-1081.731004,75,153.740634
-1332.66529,168,154.400301
-1058.991465,111,154.83568
-152.019282,178,155.613315
-498.224644,300,156.8421
-3224.352751,300,158.288051
-501.775258,300,159.560961
-4941.8,300,160.812876
-501.85,300,162.151372
-501.95,300,163.532457
-4938.397528,300,164.769464
-501.6,300,166.010273
-2421.996767,300,167.549527
-501.75,300,168.567983
-493.915611,300,169.865022
-4836.813646,300,171.125743
-494.59319,300,172.522205
-500.141466,300,173.608128
-502.05,300,175.122678
-502.2,300,177.650145
-501.80624,300,178.766952
-4942.25,300,179.812923
-500.253393,300,180.833314
-4942.246408,300,181.863139
-499.768356,300,182.908938
-500.204973,300,185.430057
-501.9,300,186.508619
-4942.05,300,187.645028
-500.375941,300,188.665239
-2737.15,300,189.750684
-2511.85,300,190.786398
-499.337807,300,191.959805
-7.745958,62,192.218332
-496.905038,300,194.184887
10.237689,5,194.223428
-495.00901,300,195.257875
-4939.55735,300,196.291866
-501.408378,300,197.256245
-501.8,300,198.306271
-33.961768,94,198.639659
-501.640919,300,199.96847
-500.144053,300,201.424821
-5390.75,300,203.759581
-40.935278,101,204.13533
-4760.85,300,205.276866
-500.95,300,206.428186
-4655.95,300,207.602013
-3274.907688,300,208.91361
-4431.1,300,210.189471
-3017.466271,300,212.945049
-1615.679684,124,213.483021
-3214.009254,300,214.888788
-3410.272729,300,216.254568
-7139.897807,300,217.516868
10.187689,5,217.558828
-107.404548,150,218.259103
-483.282657,171,219.039803
-6350.034527,300,220.512221
-2778.135061,300,223.441147
-499.839577,300,224.512792
-496.816225,300,225.567774
-4895.5512,300,226.623342
-159.025548,176,227.239605
-2436.241883,300,228.276484
-4940.8,300,229.383782
-529.101144,146,229.928045
-4937.043731,300,232.103783
-10783.749947,300,233.293028
-499.918859,300,234.58925
-3510.986778,300,235.962808
-500.183817,300,237.170446
-1355.869335,142,237.723141
-3720.41135,300,238.95477
-2972.505427,300,243.050668
-71.891768,132,243.551648
-1365.345139,156,244.133106
-5133.97924,300,245.269161
-7411.994217,300,246.402758
-14554.539634,300,247.440872
-4352.18976,300,248.511689
-941.433344,66,248.752112
-7276.886941,300,249.733997
-10503.494144,300,251.238866
-3917.681702,300,252.419532
-53.7737,110,252.82487
-11.218243,67,253.069251
-1938.294032,203,253.833724
-7784.611046,300,254.872661
-3425.35,300,255.880564
10.02175,12,255.938846
-3838.774408,300,256.9999
-23.972993,84,257.339892
-8.527869,63,257.582978
-4572.76465,300,259.297478
-501.6,300,260.361505
6.212948,33,260.49849
-500.570671,300,261.70404
-501.45,300,263.010064
-117.169012,154,263.58167
-500.671438,300,264.725479
10.187689,5,264.767344
-153.031058,175,265.475161
-501.85,300,266.710056
-502.05,300,268.069714
-502.25,300,269.118984
-502.2,300,270.212419
-502.15,300,271.495195
-502.05,300,272.703378
-502.2,300,273.929143
-501.489831,300,275.168157
-502.3,300,276.677506
-502.3,300,277.65422
-4942.3,300,278.640427
-502.3,300,279.669525
-502.219616,300,280.904281
-502.3,300,282.42029
-502.3,300,286.665027
-502.3,300,288.044888
-502.3,300,289.458872
-502.3,300,290.761538
-502.3,300,291.767332
-502.3,300,292.792506
-502.3,300,293.899263
-502.3,300,297.470911
-502.3,300,298.469567
-4942.3,300,299.459915
-502.3,300,300.395302
-502.3,300,301.362358
-502.3,300,302.645555
-502.3,300,303.841022
-502.3,300,307.596141
-502.3,300,308.570328
-4942.3,300,309.62574
-502.3,300,310.716626
-502.239371,300,311.727023
10.187689,5,311.764475
-494.375716,300,312.78905
-502.3,300,313.8326
-502.3,300,317.666479
-502.3,300,318.884998
-4942.3,300,320.109963
-4942.3,300,321.208052
10.187689,5,321.244143
-502.3,300,322.39411
-501.973168,300,323.647025
-502.25,300,324.965206
-502.3,300,327.706381
-65.528648,126,328.325436
-1856.137693,123,328.789526
-161.853875,177,329.490899
-502.3,300,330.816981
-502.3,300,332.184173
-7507.2,300,333.594285
-502.3,300,335.106206
-502.3,300,339.311055
-502.25,300,340.407941
-2872.3,300,341.467064
-8647.3,300,342.633188
10.187689,5,342.684206
-501.776432,300,343.903601
-502.25,300,345.011904
-140.619026,166,345.761691
-3277.2,300,349.612789
-4942.3,300,350.639037
-8842.25,300,351.913408
-7657.2,300,353.352831
-84.709001,134,353.94452
-3097.3,300,355.079982
-3022.25,300,356.397006
-502.3,300,357.522413
-502.25,300,361.350759
-6007.15,300,362.312707
-4282.25,300,363.25428
2.950742,60,363.470287
-3202.25,300,364.535976
-3052.25,300,365.616286
-3817.3,300,366.766755
-502.3,300,370.640662
-502.3,300,371.871857
-502.3,300,373.124369
-494.519578,300,374.382331
-5437.3,300,375.716625
-502.3,300,377.020935
-500.260652,300,378.406919
-4942.3,300,381.2052
-502.3,300,382.196622
-502.25,300,383.209967
-4940.988072,300,384.16319
-4942.2,300,385.397071
-502.3,300,386.476924
-502.25,300,387.757919
-501.92814,300,389.943075
-502.25,300,391.009645
-502.2,300,392.054803
-502.25,300,393.095188
-2377.1,300,394.332911
-502.15,300,395.392555
-502.3,300,396.459753
-3183.352172,300,399.656908
-501.352719,300,400.984033
-3411.0,300,402.260327
-2748.281592,300,403.530798
-260.0199,107,404.072156
-3935.559844,300,405.589571
-5901.348656,300,406.885768
-969.545596,141,407.524767
-2354.810696,300,410.888094
-502.15,300,412.152041
-502.199457,300,413.354094
-494.177839,300,414.483268
-4942.1,300,415.572575
-500.807961,300,416.611851
-502.15,300,417.838485
-502.3,300,419.43539
-502.219616,300,420.418538
-502.3,300,421.431586
-502.3,300,422.551599
-502.3,300,423.678242
-502.3,300,425.093493
-502.3,300,429.316481
-502.3,300,430.775314
-502.3,300,431.799568
-502.3,300,432.781966
-4942.3,300,433.889233
-4942.3,300,434.951824
-502.3,300,436.24469
-502.3,300,440.021541
-502.3,300,441.19937
-502.219616,300,442.528998
-4942.3,300,443.788375
-502.3,300,444.881655
-502.3,300,445.992501
-502.3,300,447.219023
-502.3,300,450.939828
10.187689,5,450.978192
-502.3,300,451.922472
-498.250812,300,452.895762
-502.3,300,453.882431
-502.3,300,454.906695
-502.3,300,456.048297
-502.3,300,457.274915
-502.3,300,461.119435
-502.2,300,462.065022
-495.856623,300,463.098977
-502.3,300,464.134727
-502.3,300,465.130843
-502.3,300,466.159334
-502.3,300,467.188591
-502.3,300,471.259675
-502.3,300,472.605882
-502.3,300,473.973704
-502.3,300,475.285698
-502.25,300,476.529956
-502.25,300,477.850555
-502.25,300,479.161132
-502.25,300,482.813312
-502.1,300,484.03195
-502.3,300,485.127764
-502.3,300,486.262169
-502.15,300,487.506994
-502.3,300,488.826388
-502.3,300,493.171219
-502.3,300,494.474927
-99.254112,142,495.02211
-502.3,300,496.224867
-502.2,300,497.494937
-502.15,300,498.829394
-4942.25,300,500.236245
-4942.0,300,501.852739
-502.3,300,506.178335
-2541.52631,300,507.53663
-502.170263,300,508.681611
-3412.143499,300,509.819608
-4941.913741,300,510.871744
-4941.289045,300,512.086949
-502.3,300,513.454724
-502.3,300,517.629668
-502.3,300,518.864271
10.187689,5,518.928344
-4942.086096,300,520.055457
-502.25,300,521.496925
-502.3,300,522.616828
-502.3,300,523.958633
-502.3,300,527.734262
-165.472513,179,528.655247
-502.3,300,529.833344
-502.3,300,531.120501
-502.3,300,532.771139
-500.919853,300,534.110644
-502.25,300,535.866386
-2302.25,300,537.322781
-1645.272707,112,539.273808
10.187689,5,539.318997
-501.95,300,540.591292
-501.617343,300,541.946191
-500.214552,300,543.428958
-501.9,300,544.912868
-501.944734,300,546.723921
-499.895178,300,548.35311
-499.9202,300,550.988271
-494.20118,300,552.4785
-10.436049,66,552.803264
7.770798,27,552.958141
-501.538639,300,554.276249
-500.54233,300,555.72088
-4235.10296,300,557.260091
-4942.05,300,558.604841
-2541.9,300,560.132172
-497.043494,300,562.153964
-4942.1,300,563.543651
-502.25,300,564.913659
-496.215607,300,566.48
-502.15,300,567.827316
-502.195408,300,569.219112
10.187689,5,569.262372
-501.715228,300,573.949558
-502.2,300,575.409986
9.68449,16,575.507683
-502.1,300,577.169146
-501.865927,300,578.719126
-501.613451,300,580.261567
-502.25,300,581.735076
-502.15,300,583.349326
-501.95,300,587.345751
-4941.75,300,588.915325
-6396.75,300,590.437062
-6591.9,300,591.986408
-3066.55,300,593.455916
-501.545268,300,594.950553
-2481.8,300,596.431876
-28.435357,87,596.928149
-2790.283633,300,602.460611
19.812494,15,602.565212
-501.8,300,604.065772
-501.093936,300,605.535431
-500.828955,300,607.033425
-501.8,300,608.682589
-4296.55,300,610.257441
-500.719333,300,611.858971
-693.399546,93,614.750954
10.237689,5,614.804088
-499.586956,300,616.341987
-500.20531,300,617.896961
-2913.524778,300,619.394902
-117.391018,159,620.189466
-501.294168,300,621.712672
-8031.35,300,623.31065
-495.898004,300,628.883349
-6975.345135,300,630.396783
-501.45,300,631.889153
-6486.65,300,633.496666
-2311.691982,300,635.034688
-7157.665826,300,636.724587
-494.08953,300,638.143076
-7731.041923,300,643.537271
-6139.505246,300,645.111786
-495.225224,300,646.754217
-4236.7,300,648.426853
-497.545893,300,650.032405
-500.87282,300,651.532612
-492.243052,300,653.086724
-2746.719361,300,658.66565
-1954.988886,130,659.344987
-20.967265,78,659.708495
-1771.174752,200,660.73938
-1104.606627,64,661.198845
-17.084426,85,661.649109
-4940.75,300,663.199573
-8609.926192,300,664.780191
-1098.974748,89,665.216136
-5313.818284,300,666.733512
-33.524517,94,667.213848
-4218.986864,300,672.995628
-1770.572834,134,673.963169
10.238104,6,674.062356
-4910.345921,300,676.041376
-499.824554,300,677.550406
14.087613,39,677.785451
-9426.2,300,679.220995
-494.745288,300,680.723221
-2255.35,300,682.308781
10.238131,5,682.361813
-1583.751622,160,683.150536
-18.403511,77,683.547391
-116.604125,95,684.089037
-4939.5,300,686.202925
-4774.529861,300,687.999188
-498.503208,300,689.690665
-125.194183,160,690.472975
-4514.283499,172,691.347377
-33.358145,92,691.842118
-33.064131,102,692.377158
20.314225,9,692.454601
-6.231215,59,692.80933
-8058.365514,300,694.691081
-762.982935,137,695.624996
-8359.959763,300,697.705483
-23.536335,83,698.198375
10.21484,9,698.269574
-153.194727,174,699.142819
-4723.390823,300,700.721355
-512.715515,52,701.035109
-1740.360387,116,701.66099
-500.565664,300,703.214803
-3989.017346,300,704.694669
-498.38916,300,706.255533
-4895.45,300,708.157528
-3230.55,300,710.161902
-2912.131387,166,711.321967
-494.54547,300,713.144461
-2333.515929,130,713.83307
-12336.3,300,715.425723
-5249.634937,300,716.885782
-501.399377,300,718.334886
-7924.031761,300,720.203136
-3.662065,54,720.499391
-95.650899,142,721.207799
-211.838505,51,721.51138
10.201118,10,721.596653
1.489321,43,721.830094
3.978054,38,722.01952
-6618.224451,300,723.856974
-313.987559,242,725.427236
-501.635042,300,727.087151
-2081.990039,155,727.873496
-8.935205,62,728.193253
6.506845,32,728.390219
-45.202076,105,729.029724
-5911.106654,300,730.543826
-352.182593,61,730.878084
-1712.537996,92,732.651976
-33.254218,91,733.106756
-71.738622,124,733.785323
-10475.716724,300,735.302661
-5595.753444,300,736.817905
-894.807487,63,737.242064
-1895.107965,300,739.266523
10.306591,9,739.35473
-8151.498448,300,741.031276
-2583.864573,300,742.646486
-1620.174447,300,744.392697
-2229.998331,169,745.210802
-876.209451,109,745.760706
-5286.125386,300,747.351059
-105.69276,73,747.709152
-1730.579186,159,748.548671
-497.107114,300,750.082549
-506.653971,96,750.580568
-1951.805433,200,751.61512
-6525.866906,300,755.104873
-2050.12588,135,755.775099
-78.397725,129,756.421568
-499.094775,300,760.265533
-4327.05,300,761.763392
10.249632,10,761.839703
-3561.8,300,763.257191
-501.907843,300,764.736789
-38.318964,96,765.40924
-3454.187276,300,767.302951
-501.75,300,768.701236
-4932.838309,300,770.392285
-500.221626,300,771.891814
-502.2,300,773.356776
-502.25,300,774.757097
-502.1,300,776.239518
-496.52644,300,777.729701
-502.05,300,779.186577
-2452.15,300,781.514877
-6442.25,300,782.9855
10.160746,6,783.047187
-8030.54814,300,784.528389
-26.635456,84,784.988084
-502.2,300,786.381898
-502.192331,300,788.027582
-3322.15,300,789.632312
-1006.017275,90,790.110916
-502.2,300,795.767828
-173.219397,151,796.578095
-6907.3,300,798.029209
-7117.3,300,799.523398
20.141772,11,799.615468
-495.557101,300,801.34212
-6.464183,60,801.647765
-3682.05,300,803.137601
-5497.25,300,804.48868
-70.553811,124,805.292362
10.187689,5,805.355973
-8242.2,300,810.715197
-846.791187,96,811.206064
-6771.9,300,812.675508
-1386.350258,169,813.501409
10.280024,6,813.555079
-502.028027,300,815.082808
-137.989074,105,815.590813
-500.030087,300,817.227953
-2299.953662,300,818.841208
-7387.15,300,824.353055
10.187689,5,824.407327
-502.05,300,826.066099
-31.174598,89,826.613295
-497.137298,300,828.026481
-496.253828,300,829.681925
-105.581982,147,830.697856
-4829.138345,300,832.550559
-388.871467,127,833.147871
-5302.1,300,834.559198
9.784684,15,834.663511
-500.584458,300,840.427385
-500.147511,300,841.856073
-2767.15,300,843.257113
-8376.9,300,844.946093
10.187689,5,844.997406
-502.2,300,846.934065
-501.291633,300,848.888607
-9157.1,300,850.519293
-3352.0,300,852.295182
-4342.2,300,853.850313
9.971451,13,853.931418
-1209.7849,94,854.410627
-4267.2,300,855.8245
-7462.114363,300,857.230912
-7477.25,300,858.755387
-4537.1,300,860.741966
-3412.09822,300,863.386878
-502.092623,300,864.822456
9.910209,12,864.907087
-501.798387,300,866.385822
2.006223,43,866.61036
-501.478389,300,868.020525
-2063.84742,151,868.737808
-111.682903,156,869.519352
-1986.95,300,871.025557
-4940.677806,300,872.662079
-3014.593,155,874.887655
-1393.195214,125,875.526043
-17.590204,85,875.957505
-21.11467,80,876.38607
-32.239172,92,876.80703
-259.824206,57,877.094684
-1375.059125,99,877.588967
-501.844426,300,879.032197
-80.466463,132,879.696876
-3592.05,300,881.173523
-7717.05,300,882.872253
-4266.888936,300,884.435486
-6111.75,300,887.291214
-7956.7,300,888.696943
-4926.85,300,890.106014
-8255.017656,300,891.516891
-1191.439735,97,892.00169
-1791.630749,159,892.852336
-502.0,300,894.27873
-149.934157,171,895.391115
-502.178322,300,897.737512
-7537.121288,300,899.217359
-4536.95,300,900.65682
-183.623394,76,901.021832
-502.1,300,902.419621
-501.95,300,903.9747
-501.85,300,905.531379
-4432.15,300,906.986201
-502.2,300,908.686458
-4731.680833,300,910.241157
10.282585,7,910.314193
-4612.15,300,911.794811
-501.715918,300,913.235121
-502.171465,300,914.689128
-500.486609,300,916.664612
-502.1,300,918.287
-4417.05,300,920.071511
-3682.15,300,921.744382
-500.057211,300,923.22375
-495.399871,300,924.567108
-502.2,300,925.996407
18.376731,23,926.135516
2.2438,60,926.453735
-500.828419,300,927.900596
-4912.2,300,931.689059
-0.34884,47,931.976303
-4402.2,300,933.387051
-4777.15,300,934.791189
-502.15,300,936.174526
-552.343912,41,936.401711
-502.15,300,937.765762
-4282.15,300,939.279395
-499.641547,300,940.754863
-502.1,300,946.102341
-4672.2,300,947.580513
-502.1,300,949.011722
-496.692034,300,950.870747
-502.099462,300,952.785312
-502.2,300,954.155518
-4357.1,300,955.649122
6.931434,29,959.616706
-501.95,300,961.001936
-502.05,300,962.424638
-501.686793,300,963.923664
-4521.134373,300,965.429269
-4447.1,300,966.922736
-4372.15,300,968.375518
-502.149731,300,973.507982
7.914269,26,973.671403
-501.95,300,975.116667
-501.95,300,977.072751
-501.95,300,979.057031
-501.151203,300,980.468451
-18.93174,75,980.893342
-4522.15,300,982.285152
-13.188903,68,982.620865
-4611.95,300,984.016302
-501.85,300,989.341318
-501.233831,300,991.182007
7.239542,28,991.384364
-4506.511729,300,993.298403
-8331.9,300,994.743667
10.119205,5,994.798042
-501.8,300,996.186999
-502.15,300,997.602231
-501.95,300,1003.205197
-501.9,300,1004.687181
-7912.05,300,1006.618888
-501.699731,300,1008.424386
-4326.75,300,1009.884465
-501.593712,300,1011.277837
-4293.180173,300,1012.653795
-501.8,300,1014.687191
-8856.65,300,1016.130294
-4461.627561,300,1017.522739
-3861.7,300,1019.204798
-4296.65,300,1020.95891
-501.8,300,1022.658286
-4806.65,300,1024.113596
-501.45,300,1026.340796
-501.8,300,1027.848781
4.099186,37,1028.085083
-4596.6,300,1029.552543
-7746.8,300,1031.140572
-8.940046,62,1031.533777
-4400.95,300,1033.140942
8.236061,25,1033.301357
-501.7,300,1034.789678
-9186.6,300,1038.255868
-4431.8,300,1040.251858
-4401.65,300,1041.866299
-4521.35,300,1043.338601
-4656.8,300,1045.093373
-4536.7,300,1046.612664
-1.830583,66,1046.947448
-4191.8,300,1048.340355
-501.6,300,1050.391469
-165.989337,48,1050.639214
-492.091937,41,1050.861026
-28.434513,86,1051.284189
-4491.75,300,1052.994185
-501.95,300,1054.876987
4.803253,35,1055.130403
-501.85,300,1056.615817
7.556378,26,1056.788344
8.281224,26,1056.986547
-8436.7,300,1058.876149
-3681.85,300,1060.427624
-11751.85,300,1062.246364
-1713.89839,118,1062.810154
-691.169694,50,1063.094406
-4267.0,300,1064.49169
-8871.55,300,1065.942855
-4161.642009,300,1067.303934
-9411.7,300,1068.78808
10.412658,9,1068.854496
4.983181,36,1069.0589
-7175.595677,300,1070.549104
-4116.75,300,1073.065148
-4534.780473,300,1074.505757
-4356.45,300,1075.961628
-1921.992746,92,1076.418984
-4296.35,300,1077.838748
-8256.75,300,1079.268566
-3996.349193,300,1081.09668
-336.294556,80,1081.647903
-501.55,300,1084.257692
10.187689,5,1084.306109
-8076.7,300,1085.741455
-8091.1,300,1087.107531
-3796.598669,300,1088.703819
-4461.1,300,1090.196202
10.162131,10,1090.291695
-4146.45,300,1091.807062
-4356.25,300,1093.244234
-8061.55,300,1095.444761
-677.380333,51,1095.824539
-3694.53875,300,1097.625153
-4491.35,300,1099.094126
-3306.45,300,1100.496469
-3801.2,300,1101.985632
-8166.45,300,1103.337673
-4401.05,300,1104.750607
-6050.5,300,1107.557459
-301.984168,51,1107.923501
-1923.648629,92,1108.518597
-8388.7722,300,1110.435122
-500.396796,300,1112.116461
7.492561,27,1112.291568
-499.338431,300,1114.000375
-24.023058,82,1114.555572
-7608.995274,300,1116.498714
-7790.55937,300,1117.941137
-39.081754,98,1120.779551
-1090.482099,84,1121.941565
-1262.161312,68,1122.735047
-6110.5,300,1124.293505
-55.445912,18,1124.40848
-992.200188,74,1124.800093
-7760.888883,300,1126.231127
-4098.334417,300,1127.737468
-2766.236896,150,1128.711018
-20.417832,78,1129.083571
-226.424555,50,1129.33848
-4539.089088,181,1130.175782
-445.629217,37,1130.377493
-588.089324,44,1130.637621
6.589674,29,1130.803645
-1093.256544,69,1131.159321
-4399.423833,300,1137.410157
-4865.558279,300,1139.113422
-4458.557349,300,1140.485478
-4249.097344,300,1141.957786
-5553.620791,300,1143.36697
3.226753,40,1143.563364
-499.818468,300,1144.973676
-215.935986,203,1146.012132
-8.00272,61,1146.326426
-2602.432854,197,1153.041806
-9244.570077,300,1154.550285
7.703149,26,1154.694882
-1138.412302,88,1155.113869
5.356266,34,1155.312329
-174.301662,34,1155.517755
-3665.302312,300,1156.93943
-239.364666,213,1158.033697
-2169.861124,158,1158.821861
8.846353,21,1158.944551
-476.2227,38,1159.15714
-1236.356844,150,1159.890314
-770.83733,94,1160.317755
-613.699076,114,1160.89591
-9.576164,63,1161.195204
-5553.499906,300,1162.663213
-8388.826514,300,1169.10229
-565.633734,124,1169.695235
-17.917879,74,1170.108038
-218.136982,81,1170.523462
-500.239368,300,1171.962591
10.257745,7,1172.025553
-431.784443,66,1172.343026
-499.185898,300,1173.73164
-2437.466488,190,1174.597656
-4938.76992,300,1176.00582
10.263695,6,1176.106783
-16.207887,73,1176.498172
-10519.60587,300,1178.204422
-6378.081193,300,1179.968333
10.212396,6,1180.030534
6.800525,31,1180.255288
-4370.203756,300,1182.67152
-4955.841941,216,1183.754432
6.891246,29,1183.901803
-5223.572491,300,1185.390232
5.914626,33,1185.561798
-43.196113,101,1186.096549
-379.230461,56,1186.388664
-4579.024247,300,1187.778032
-15.323411,73,1188.135325
-2266.464786,170,1188.967355
-3828.953772,300,1191.016417
7.05709,29,1191.171794
-2.249381,51,1191.430213
-4040.4,300,1192.838768
-1257.024102,162,1193.740594
-8960.4,300,1195.867328
-2284.660324,93,1196.464868
-3894.20229,252,1198.048989
-8162.560247,300,1199.418657
7.630619,26,1199.573435
-8315.16669,300,1201.087359
-3950.25,300,1203.63438
-687.554446,43,1203.879672
-8824.374471,300,1205.408726
-162.733337,183,1206.653991
-5315.648811,300,1208.108075
-8072.846524,227,1209.38056
-4549.849646,300,1211.240968
-4865.34926,300,1213.013912
8.646035,24,1213.144829
-4595.85,300,1214.94674
-4505.8,300,1216.425475
-4655.75,300,1217.81562
-4520.449462,300,1219.241043
-1820.29786,300,1220.709927
8.067773,25,1220.856042
10.173293,5,1220.909825
-4730.75,300,1222.362784
4.491824,37,1222.57847
-4489.410135,300,1224.498423
-7060.049399,262,1227.209306
-3739.874393,300,1228.708813
-4505.693387,300,1230.21395
15.054555,36,1230.395903
-500.6,300,1231.769793
-51.286321,23,1231.911646
-499.666401,300,1233.323937
-499.6,300,1234.742338
10.281056,7,1234.803578
-5073.431041,300,1236.490403
-67.680063,121,1237.077105
-139.01038,55,1237.430572
-6.873339,60,1237.72285
-5824.45,300,1239.161561
-3316.550557,214,1240.480596
-3360.50429,232,1242.059646
-9033.684146,300,1243.755342
-2366.349541,178,1244.672331
-231.549805,24,1244.80721
-2885.815608,150,1245.556422
-499.5,300,1247.091402
-635.876262,49,1247.349469
-4228.617381,163,1249.566765
-1514.451012,89,1250.184623
6.096841,32,1250.43167
0.072326,65,1250.883921
-3154.8,300,1252.619811
-4863.840476,300,1254.055916
-577.313468,80,1254.596749
-4487.850377,300,1256.484083
-11717.715695,300,1258.31664
-1715.232662,108,1258.841991
-495.898817,89,1259.320648
-324.396146,63,1259.636958
1.310432,63,1260.004082
